"Автовская ул., д.21",403\204,421\229,4\12
"Автовская ул., д.22",194\163,217\200,12\23
"Автовская ул., д.25",108\95,151\127,40\34
"Автовская ул., д.26/37",618\338,638\370,3\9
"Автовская ул., д.28/30",131\135,198\161,51\19
"Автовская ул., д.29",784\384,840\452,7\18
"Автовская ул., д.30",76\63,107\76,41\21
"Автовская ул., д.32",52\51,85\72,63\41
"Автовская ул., д.34",78\52,107\64,37\23
"Автовская ул., д.38",47\33,65\48,38\45
"Автовская ул., д.40",136\145,173\169,27\17
"Автовская ул., д.46",72\50,102\66,42\32
"Автовская ул., д.52",98\117,128\143,31\22
"Балтийская ул., д.2/14",487\273,516\292,6\7
"Балтийская ул., д.12",266\219,310\245,17\12
"Балтийская ул., д.14",631\307,671\337,6\10
"Балтийская ул., д.17",18\13,45\46,150\254
"Балтийская ул., д.17, к.2",342\184,378\212,11\15
"Балтийская ул., д.18",25\22,37\32,48\45
"Балтийская ул., д.19а",14\9,24\18,71\100
"Балтийская ул., д.19б",7\4,13\10,86\150
"Балтийская ул., д.20",10\13,16\19,60\46
"Балтийская ул., д.21",1\0,1\0,0\-
"Балтийская ул., д.21, к.2",21\10,22\11,5\10
"Балтийская ул., д.22",7\10,12\16,71\60
"Балтийская ул., д.23",136\23,148\23,9\0
"Балтийская ул., д.24",31\26,39\41,26\58
"Балтийская ул., д.25",109\55,122\62,12\13
"Балтийская ул., д.27",74\48,99\65,34\35
"Балтийская ул., д.32а",63\42,64\51,2\21
"Балтийская ул., д.32д",24\16,24\16,0\0
"Балтийская ул., д.34",34\0,57\0,68\-
"Балтийская ул., д.36/9",86\47,139\77,62\64
"Балтийская ул., д.38",111\102,167\131,50\28
"Баррикадная ул., д.3",133\84,163\94,23\12
"Баррикадная ул., д.4",94\48,119\58,27\21
"Баррикадная ул., д.5",194\221,221\255,14\15
"Баррикадная ул., д.34",78\39,105\59,35\51
"Белоусова ул., д.3",39\24,76\49,95\104
"Белоусова ул., д.5",56\51,74\70,32\37
"Белоусова ул., д.6/42",336\188,367\211,9\12
"Белоусова ул., д.10",225\170,311\210,38\24
"Белоусова ул., д.14/41",6\3,3\1,-50\-67
"Белоусова ул., д.16",58\34,86\48,48\41
"Белоусова ул., д.18",94\48,98\52,4\8
"Белоусова ул., д.18, к.1",115\114,190\174,65\53
"Белоусова ул., д.20",71\38,83\41,17\8
"Белоусова ул., д.22",18\9,27\12,50\33
"Белоусова ул., д.24/32",63\37,69\48,10\30
"Васи Алексеева ул., д.7",25\23,31\26,24\13
"Васи Алексеева ул., д.9",11\7,15\9,36\29
"Васи Алексеева ул., д.10",317\0,317\0,0\-
"Васи Алексеева ул., д.11",97\80,160\114,65\43
"Васи Алексеева ул., д.16",202\151,249\0,23\-100
"Васи Алексеева ул., д.17",185\129,198\141,7\9
"Васи Алексеева ул., д.20/24",159\90,169\121,6\34
"Васи Алексеева ул., д.21",28\17,35\25,25\47
"Васи Алексеева ул., д.22",604\433,612\413,1\-5
"Васи Алексеева ул., д.24",218\135,224\127,3\-6
"Васи Алексеева ул., д.25",95\63,91\61,-4\-3
"Васи Алексеева ул., д.26",257\226,277\237,8\5
"Васи Алексеева ул., д.28",171\126,194\133,13\6
"Васи Алексеева ул., д.30",398\336,437\358,10\7
"Возрождения ул., д.7/25",254\151,296\172,17\14
"Возрождения ул., д.9",11\8,13\8,18\0
"Возрождения ул., д.15",65\73,99\107,52\47
"Возрождения ул., д.19/38",472\343,512\370,8\8
"Возрождения ул., д.23",74\39,95\47,28\21
"Возрождения ул., д.25",89\47,119\56,34\19
"Возрождения ул., д.27",155\85,176\111,14\31
"Гладкова ул., д.1",22\46,33\53,50\15
"Гладкова ул., д.1а",53\28,78\36,47\29
"Гладкова ул., д.7/10",11\23,13\28,18\22
"Гладкова ул., д.11",24\16,28\20,17\25
"Гладкова ул., д.13",7\10,31\26,343\160
"Гладкова ул., д.17",176\68,195\84,11\24
"Гладкова ул., д.19",55\72,63\78,15\8
"Гладкова ул., д.21",19\9,22\11,16\22
"Гладкова ул., д.23",85\112,117\133,38\19
"Гладкова ул., д.24/7",96\44,123\65,28\48
"Гладкова ул., д.25",355\225,396\242,12\8
"Гладкова ул., д.26",88\47,130\83,48\77
"Гладкова ул., д.29",80\107,118\126,48\18
"Гладкова ул., д.31/7",19\14,41\31,116\121
"Гладкова ул., д.33",220\100,285\119,30\19
"Гладкова ул., д.35",41\20,51\27,24\35
"Гладкова ул., д.39",11\5,38\23,245\360
"Гладкова ул., д.41",1\0,1\1,0\-
"Гладкова ул., д.43",42\32,53\39,26\22
"Губина ул., д.1/32",228\108,231\102,1\-6
"Губина ул., д.3",61\31,64\29,5\-6
"Губина ул., д.4",3\0,18\2,500\-
"Губина ул., д.5",138\296,145\305,5\3
"Губина ул., д.6",148\75,155\84,5\12
"Губина ул., д.8",209\58,232\64,11\10
"Губина ул., д.9, к.1",78\51,86\53,10\4
"Губина ул., д.9, к.2",30\12,35\21,17\75
"Губина ул., д.12",135\70,148\76,10\9
"Губина ул., д.13, к.1",41\0,41\0,0\-
"Губина ул., д.13, к.2",84\45,90\40,7\-11
"Губина ул., д.14",82\46,90\47,10\2
"Губина ул., д.15",66\34,70\32,6\-6
"Губина ул., д.18",53\27,61\20,15\-26
"Губина ул., д.19/16",35\27,45\26,29\-4
"Губина ул., д.20",41\90,141\76,244\-16
"Губина ул., д.21",64\32,71\44,11\38
"Губина ул., д.22/21",35\15,45\20,29\33
"Губина ул., д.23/19",123\61,139\69,13\13
"Двинская ул., д.4",387\290,438\308,13\6
"Двинская ул., д.4, к.1",140\114,230\169,64\48
"Двинская ул., д.4, к.2",276\237,369\262,34\11
"Двинская ул., д.4, к.3",213\204,255\250,20\23
"Двинская ул., д.4, к.4",138\155,160\201,16\30
"Двинская ул., д.8",99\115,133\131,34\14
"Двинская ул., д.9",167\88,189\104,13\18
"Двинская ул., д.10",316\236,349\259,10\10
"Двинская ул., д.11",114\112,251\195,120\74
"Двинская ул., д.14",196\159,259\187,32\18
"Двинская ул., д.14, к.4",1167\604,1231\701,5\16
"Двинская ул., д.16, к.1",3573\1405,3781\1503,6\7
"Двинская ул., д.16, к.3",,2251\1009,-\-
"Двинская ул., д.17",485\258,515\268,6\4
"Зайцева ул., д.3",668\629,753\610,13\-3
"Зайцева ул., д.17/23",1436\691,1566\754,9\9
"Зайцева ул., д.18/16",139\97,191\112,37\15
"Зайцева ул., д.19/18",249\242,272\258,9\7
"Зайцева ул., д.20",319\200,391\235,23\18
"Зайцева ул., д.21",37\19,57\20,54\5
"Зайцева ул., д.22/13",769\408,978\454,27\11
"Зайцева ул., д.25",87\57,118\76,36\33
"Зайцева ул., д.26",249\0,249\0,0\-
"Зайцева ул., д.29",20\33,56\53,180\61
"Зайцева ул., д.31",196\164,201\163,3\-1
"Зайцева ул., д.32",145\144,168\126,16\-13
"Зайцева ул., д.33",272\242,310\299,14\24
"Зайцева ул., д.34",158\74,192\82,22\11
"Зайцева ул., д.36",254\172,285\193,12\12
"Зайцева ул., д.37",230\146,241\138,5\-5
"Зайцева ул., д.39",195\173,215\168,10\-3
"Зины Портновой ул., д.4",172\0,172\0,0\-
"Зины Портновой ул., д.6",139\194,195\227,40\17
"Зины Портновой ул., д.8",215\192,246\212,14\10
"Зины Портновой ул., д.10",70\104,103\125,47\20
"Зины Портновой ул., д.12",98\117,126\149,29\27
"Зины Портновой ул., д.14",193\194,241\234,25\21
